id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
a3826935fb0c7ee179bb8c462df7c0f4,0.092,0.082,0.079,0.078,0.078,0.075,0.073,0.078,0.086,0.074,0.074,0.070,0.063,0.062,0.062,0.065,0.063,0.059,0.060,0.056,0.063,0.056,0.052,0.054,0.052,0.054,0.053,0.054,0.053,0.056,0.068,0.067,0.059,0.058,0.054,0.063,0.058,0.056,0.057,0.069,0.062,0.057,0.056,0.069,0.065,0.055,0.058,0.075,0.073,0.072,0.066,0.092,0.094,0.100,0.086,0.069,0.064,0.063,0.065,0.072,0.074,0.088,0.098,0.098,0.086,0.084,0.079,0.085,0.088,0.102,0.092,0.088,0.085,0.104,0.107,0.106,0.126,0.126,0.104,0.112,0.120,0.133,0.126,0.115,0.121,0.117,0.119,0.128,0.126,0.121,0.127,0.134,0.120,0.106,0.100,0.099
a38372b6b307aa3d8ee5192c0c217665,1.171,1.168,1.172,1.047,1.153,1.166,1.146,1.152,1.081,1.063,1.148,1.129,1.019,1.095,1.127,1.125,1.073,0.995,1.109,1.097,1.094,1.086,0.993,1.124,1.158,1.168,1.152,1.170,1.292,1.259,1.228,1.324,1.232,1.340,1.340,1.247,1.291,1.314,1.320,1.343,1.247,1.235,1.304,1.309,1.331,1.271,1.370,1.376,1.401,1.411,1.299,1.249,1.243,1.144,1.196,1.218,1.206,1.206,1.195,1.182,1.192,1.174,1.173,1.168,1.166,1.170,1.184,1.201,1.113,1.137,1.183,1.176,1.137,1.151,1.214,1.227,1.182,1.190,1.053,1.165,1.186,1.144,1.064,1.176,1.165,1.120,1.094,1.161,1.178,1.187,1.086,1.115,1.176,1.174,1.149,1.068
a383d1bdcde5eb6715cf2a7ea45d98d4,0.013,0.014,0.012,0.014,0.014,0.012,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.020,0.083,0.027,0.030,0.019,0.035,0.029,0.037,0.032,0.029,0.040,0.044,0.037,0.041,0.027,0.033,0.030,0.029,0.029,0.021,0.020,0.021,0.033,0.037,0.026,0.021,0.019,0.030,0.052,0.031,0.043,0.049,0.043,0.078,0.040,0.026,0.036,0.020,0.033,0.024,0.043,0.037,0.030,0.039,0.033,0.025,0.025,0.074,0.059,0.030,0.028,0.063,0.039,0.068,0.070,0.052,0.066,0.047,0.063,0.056,0.048,0.043,0.036,0.037,0.047,0.041,0.049,0.038,0.040,0.050,0.066,0.038,0.034,0.027,0.023,0.052,0.038,0.027,0.018,0.013,0.013
a384546730f9298ff74c57fbd25d66db,0.005,0.005,0.006,0.005,0.005,0.007,0.004,0.005,0.006,0.004,0.005,0.006,0.004,0.006,0.006,0.004,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.012,0.030,0.057,0.067,0.064,0.079,0.072,0.075,0.069,0.066,0.064,0.062,0.058,0.043,0.035,0.009,0.007,0.008,0.006,0.005,0.006,0.006,0.005,0.010,0.011,0.010,0.013,0.013,0.011,0.012,0.011,0.010,0.010,0.010,0.013,0.014,0.011,0.011,0.013,0.012,0.014,0.044,0.033,0.027,0.023,0.015,0.018,0.014,0.009,0.011,0.011,0.016,0.011,0.010,0.007,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.005
a384e94966bb302fa87bc35e09f91485,0.114,0.106,0.088,0.087,0.088,0.084,0.095,0.086,0.087,0.084,0.084,0.081,0.068,0.030,0.030,0.028,0.035,0.032,0.030,0.032,0.032,0.041,0.072,0.066,0.060,0.056,0.052,0.062,0.058,0.055,0.038,0.037,0.054,0.039,0.051,0.077,0.047,0.031,0.032,0.033,0.078,0.066,0.041,0.055,0.057,0.087,0.060,0.083,0.077,0.100,0.078,0.038,0.051,0.050,0.052,0.065,0.052,0.059,0.096,0.097,0.093,0.109,0.107,0.121,0.151,0.154,0.232,0.372,0.311,0.203,0.156,0.150,0.157,0.141,0.117,0.138,0.121,0.092,0.104,0.153,0.186,0.177,0.167,0.159,0.164,0.178,0.164,0.161,0.143,0.154,0.155,0.132,0.127,0.142,0.110,0.124
a385392347c0c91c00fa5b2511a60e23,0.011,0.011,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.011,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.015,0.010,0.011,0.011,0.012,0.010,0.010,0.010,0.011,0.010,0.010,0.013,0.010,0.011,0.010,0.010,0.010,0.011,0.011,0.011,0.013,0.010,0.010,0.010,0.010,0.011,0.010,0.010,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.028,0.023,0.028,0.020,0.024,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.013,0.014,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
a386277a76b0cfbe28ec64529dda3fec,0.027,0.027,0.028,0.027,0.026,0.027,0.026,0.024,0.028,0.027,0.027,0.027,0.027,0.027,0.024,0.026,0.026,0.026,0.026,0.029,0.032,0.031,0.033,0.037,0.059,0.063,0.079,0.086,0.068,0.064,0.098,0.062,0.076,0.077,0.062,0.051,0.066,0.061,0.063,0.061,0.085,0.110,0.182,0.227,0.105,0.054,0.072,0.088,0.074,0.051,0.057,0.069,0.078,0.078,0.080,0.070,0.068,0.050,0.065,0.060,0.051,0.063,0.061,0.061,0.077,0.206,0.155,0.095,0.078,0.096,0.066,0.091,0.066,0.066,0.059,0.065,0.059,0.056,0.057,0.058,0.057,0.048,0.051,0.047,0.056,0.048,0.042,0.036,0.031,0.029,0.028,0.027,0.028,0.028,0.028,0.026
a3883cecc0e968efb7608aed9989bddb,0.032,0.030,0.029,0.030,0.031,0.032,0.032,0.037,0.055,0.035,0.037,0.035,0.032,0.041,0.040,0.037,0.034,0.034,0.030,0.038,0.041,0.050,0.100,0.198,0.271,0.305,0.343,0.337,0.269,0.229,0.226,0.220,0.214,0.218,0.209,0.175,0.166,0.192,0.195,0.196,0.222,0.195,0.209,0.210,0.193,0.168,0.165,0.173,0.252,0.260,0.234,0.200,0.218,0.208,0.209,0.215,0.224,0.256,0.250,0.228,0.219,0.230,0.205,0.227,0.187,0.150,0.122,0.105,0.063,0.051,0.037,0.044,0.045,0.047,0.055,0.052,0.048,0.039,0.052,0.040,0.047,0.047,0.050,0.043,0.048,0.037,0.052,0.039,0.036,0.042,0.033,0.033,0.039,0.043,0.035,0.043
a3889d58e2b54b435cbbab504cd08a45,0.024,0.022,0.022,0.023,0.023,0.024,0.022,0.022,0.021,0.024,0.018,0.025,0.020,0.023,0.038,0.022,0.024,0.021,0.025,0.025,0.022,0.023,0.019,0.024,0.022,0.025,0.026,0.032,0.044,0.054,0.053,0.043,0.036,0.059,0.061,0.066,0.087,0.066,0.043,0.055,0.050,0.088,0.098,0.094,0.049,0.046,0.029,0.049,0.030,0.039,0.049,0.042,0.027,0.029,0.031,0.041,0.032,0.026,0.032,0.035,0.029,0.029,0.029,0.032,0.029,0.035,0.035,0.050,0.047,0.042,0.085,0.064,0.042,0.041,0.049,0.045,0.040,0.038,0.043,0.047,0.053,0.041,0.074,0.060,0.061,0.057,0.102,0.105,0.045,0.026,0.035,0.047,0.028,0.022,0.025,0.022
a38a4d06958ce57e9f061e355a2891e2,0.012,0.009,0.009,0.012,0.011,0.010,0.012,0.011,0.010,0.011,0.011,0.010,0.012,0.011,0.011,0.012,0.011,0.012,0.011,0.009,0.009,0.010,0.010,0.010,0.010,0.016,0.015,0.015,0.025,0.014,0.014,0.013,0.011,0.013,0.014,0.019,0.027,0.012,0.015,0.015,0.011,0.011,0.012,0.012,0.014,0.019,0.013,0.018,0.016,0.013,0.011,0.012,0.013,0.010,0.011,0.012,0.009,0.011,0.012,0.011,0.018,0.017,0.014,0.017,0.051,0.041,0.036,0.016,0.028,0.033,0.081,0.078,0.046,0.021,0.020,0.031,0.029,0.038,0.021,0.015,0.034,0.027,0.015,0.016,0.017,0.015,0.023,0.013,0.009,0.012,0.013,0.009,0.010,0.011,0.011,0.011
a38b71a220539a35416f4a4b4185feaf,0.150,0.139,0.228,0.322,0.229,0.151,0.168,0.251,0.309,0.231,0.170,0.191,0.244,0.250,0.206,0.165,0.220,0.267,0.234,0.179,0.214,0.246,0.251,0.232,0.091,0.028,0.022,0.022,0.023,0.022,0.022,0.022,0.323,0.393,0.367,0.251,0.176,0.170,0.282,0.308,0.206,0.179,0.126,0.152,0.197,0.197,0.168,0.096,0.113,0.175,0.173,0.145,0.140,0.147,0.161,0.157,0.163,0.124,0.142,0.151,0.150,0.191,0.193,0.146,0.183,0.179,0.206,0.272,0.062,0.035,0.035,0.036,0.022,0.030,0.030,0.022,0.349,0.429,0.379,0.275,0.280,0.290,0.364,0.357,0.118,0.030,0.024,0.025,0.253,0.390,0.329,0.226,0.138,0.214,0.347,0.266
a38b81c5584921f3b5a0a5dee7bd1d07,0.023,0.023,0.023,0.022,0.019,0.018,0.016,0.014,0.016,0.021,0.020,0.022,0.022,0.020,0.018,0.017,0.015,0.016,0.021,0.022,0.022,0.023,0.022,0.019,0.019,0.018,0.018,0.020,0.021,0.026,0.027,0.025,0.029,0.025,0.029,0.043,0.052,0.062,0.056,0.062,0.077,0.131,0.140,0.129,0.074,0.044,0.045,0.051,0.064,0.091,0.079,0.057,0.033,0.041,0.039,0.043,0.048,0.034,0.035,0.047,0.080,0.045,0.053,0.077,0.092,0.078,0.064,0.092,0.106,0.088,0.070,0.082,0.105,0.077,0.089,0.065,0.044,0.046,0.049,0.066,0.064,0.053,0.046,0.041,0.037,0.035,0.036,0.039,0.038,0.033,0.030,0.026,0.023,0.020,0.018,0.019
a38d16efbfed5102417a973d98678bff,0.388,0.309,0.249,0.140,0.127,0.134,0.130,0.129,0.144,0.138,0.133,0.141,0.142,0.155,0.149,0.148,0.126,0.118,0.118,0.131,0.146,0.127,0.135,0.136,0.146,0.153,0.137,0.137,0.149,0.153,0.154,0.147,0.159,0.153,0.169,0.157,0.169,0.164,0.170,0.180,0.194,0.223,0.269,0.310,0.207,0.198,0.172,0.161,0.157,0.187,0.163,0.162,0.164,0.161,0.155,0.163,0.173,0.176,0.183,0.165,0.161,0.184,0.215,0.188,0.203,0.207,0.204,0.199,0.204,0.210,0.230,0.214,0.205,0.184,0.189,0.180,0.177,0.188,0.174,0.177,0.165,0.159,0.153,0.153,0.182,0.163,0.192,0.156,0.427,0.425,0.406,0.220,0.276,0.248,0.275,0.258
a38d99e6c1da33065448830d4e8b9cd6,0.000,0.001,0.002,0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.001,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.009,0.014,0.002,0.003,0.003,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.007,0.035,0.020,0.016,0.018,0.009,0.019,0.009,0.005,0.005,0.004,0.003,0.003,0.004,0.004,0.002,0.003,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.002,0.000
a38de16f30a3b73666bf6252d439243e,0.421,0.403,0.350,0.114,0.060,0.025,0.030,0.024,0.023,0.022,0.023,0.022,0.027,0.025,0.030,0.032,0.030,0.030,0.030,0.029,0.050,0.087,0.055,0.052,0.047,0.061,0.047,0.059,0.078,0.074,0.087,0.087,0.075,0.076,0.086,0.080,0.077,0.074,0.065,0.065,0.055,0.054,0.062,0.064,0.059,0.063,0.063,0.075,0.063,0.076,0.077,0.079,0.072,0.069,0.074,0.071,0.081,0.073,0.080,0.050,0.041,0.067,0.073,0.072,0.069,0.081,0.081,0.070,0.073,0.077,0.117,0.118,0.137,0.116,0.134,0.122,0.101,0.098,0.086,0.095,0.087,0.085,0.078,0.071,0.116,0.146,0.161,0.187,0.459,0.394,0.293,0.168,0.172,0.201,0.215,0.158
a38e67c8d123877d47844087d5dd7fa3,0.789,0.790,0.708,0.699,0.639,0.617,0.608,0.462,0.298,0.270,0.232,0.280,0.264,0.287,0.227,0.214,0.244,0.251,0.279,0.266,0.620,0.856,0.792,0.570,0.460,0.527,0.496,0.506,0.464,0.409,0.325,0.307,0.315,0.337,0.329,0.265,0.276,0.265,0.193,0.171,0.199,0.213,0.245,0.266,0.265,0.251,0.204,0.191,0.142,0.161,0.178,0.151,0.188,0.150,0.154,0.170,0.158,0.175,0.183,0.223,0.304,0.308,0.346,0.344,0.400,0.396,0.451,0.544,0.451,0.378,0.338,0.350,0.325,0.318,0.285,0.345,0.336,0.283,0.227,0.232,0.175,0.151,0.088,0.123,1.311,1.322,1.059,0.916,0.850,0.849,0.900,0.909,0.936,0.896,0.880,0.811
a38f09c39133a38f966dbd6824f3a0bb,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.005,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.004,0.003,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
a38f9e366805497b58ccb01fd8ec2791,0.089,0.090,0.080,0.078,0.082,0.083,0.077,0.075,0.073,0.066,0.065,0.070,0.072,0.071,0.071,0.071,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.072,0.081,0.082,0.092,0.098,0.118,0.094,0.089,0.127,0.113,0.112,0.101,0.104,0.114,0.107,0.107,0.109,0.111,0.158,0.158,0.156,0.123,0.165,0.164,0.164,0.160,0.138,0.121,0.116,0.144,0.146,0.140,0.149,0.150,0.125,0.106,0.113,0.137,0.139,0.125,0.150,0.180,0.188,0.182,0.211,0.210,0.163,0.169,0.177,0.161,0.163,0.162,0.161,0.176,0.162,0.183,0.182,0.193,0.149,0.131,0.135,0.130,0.117,0.117,0.108,0.101,0.101,0.096,0.090,0.089,0.085,0.087,0.092
a390032bf1cd78a5ddc2b3a6a01107a6,0.193,0.184,0.172,0.172,0.166,0.163,0.190,0.243,0.248,0.234,0.234,0.224,0.265,0.261,0.245,0.251,0.245,0.246,0.237,0.230,0.328,0.353,0.356,0.363,0.374,0.410,0.397,0.412,0.474,0.475,0.515,0.605,0.490,0.409,0.437,0.518,0.553,0.543,0.622,0.604,0.611,0.548,0.516,0.488,0.488,0.442,0.360,0.398,0.423,0.401,0.512,0.555,0.500,0.391,0.421,0.478,0.411,0.437,0.500,0.552,0.431,0.405,0.361,0.447,0.475,0.433,0.373,0.433,0.459,0.492,0.515,0.482,0.444,0.403,0.429,0.447,0.483,0.482,0.496,0.471,0.387,0.350,0.357,0.368,0.292,0.279,0.350,0.393,0.317,0.300,0.299,0.248,0.229,0.200,0.210,0.219
a3908729e9294dd3a0b40a1d7a794d24,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.007,0.012,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
a3909ee069c506a83b8ebe95d4918309,0.403,0.402,0.402,0.401,0.402,0.401,0.401,0.402,0.404,0.403,0.403,0.403,0.402,0.402,0.402,0.403,0.404,0.404,0.405,0.405,0.405,0.405,0.404,0.404,0.402,0.402,0.402,0.403,0.402,0.402,0.402,0.402,0.405,0.406,0.405,0.404,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.401,0.400,0.400,0.399,0.400,0.401,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.401,0.402,0.402,0.402,0.402,0.402,0.402,0.403,0.403,0.403,0.403,0.403,0.400,0.400,0.400,0.400,0.399,0.399,0.399,0.399,0.404,0.404,0.403,0.402,0.402,0.401,0.400,0.400,0.399,0.399,0.399,0.400,0.406,0.406,0.404,0.403,0.404,0.403,0.402,0.402
a390dc3784e6d04c1c17ceac758421ee,0.303,0.305,0.305,0.301,0.303,0.301,0.303,0.300,0.299,0.301,0.304,0.303,0.302,0.305,0.305,0.302,0.304,0.314,0.312,0.306,0.307,0.305,0.302,0.306,0.304,0.307,0.309,0.311,0.313,0.311,0.311,0.309,0.308,0.310,0.309,0.310,0.312,0.316,0.322,0.321,0.314,0.312,0.314,0.313,0.315,0.315,0.315,0.312,0.306,0.306,0.315,0.317,0.317,0.317,0.314,0.315,0.313,0.312,0.313,0.312,0.313,0.312,0.310,0.312,0.309,0.311,0.310,0.312,0.311,0.314,0.323,0.320,0.317,0.318,0.314,0.311,0.311,0.310,0.310,0.311,0.311,0.308,0.310,0.311,0.311,0.311,0.309,0.309,0.307,0.306,0.307,0.306,0.307,0.306,0.305,0.304
a3911ee1cd8cee5b8e76f40ecc0c0f5d,0.118,0.109,0.091,0.111,0.093,0.084,0.132,0.142,0.126,0.123,0.134,0.133,0.109,0.090,0.116,0.119,0.112,0.093,0.085,0.088,0.092,0.085,0.118,0.222,0.202,0.153,0.164,0.198,0.197,0.182,0.174,0.209,0.242,0.196,0.171,0.163,0.181,0.148,0.123,0.137,0.168,0.181,0.259,0.415,0.259,0.177,0.197,0.178,0.159,0.155,0.191,0.190,0.177,0.194,0.192,0.162,0.132,0.139,0.155,0.172,0.155,0.173,0.203,0.183,0.186,0.230,0.234,0.248,0.245,0.359,0.324,0.272,0.238,0.206,0.206,0.198,0.188,0.179,0.168,0.157,0.150,0.149,0.138,0.132,0.133,0.129,0.118,0.114,0.112,0.099,0.111,0.113,0.212,0.120,0.112,0.179
a391250bf8ceb97ba6bcf2b7c9846189,0.086,0.091,0.084,0.085,0.088,0.091,0.083,0.087,0.086,0.085,0.076,0.076,0.077,0.083,0.075,0.075,0.076,0.083,0.078,0.081,0.079,0.088,0.084,0.083,0.068,0.051,0.057,0.049,0.073,0.079,0.073,0.069,0.082,0.099,0.079,0.079,0.085,0.088,0.078,0.079,0.076,0.075,0.050,0.030,0.038,0.045,0.073,0.095,0.085,0.085,0.086,0.098,0.082,0.086,0.087,0.094,0.086,0.089,0.093,0.098,0.081,0.075,0.067,0.059,0.083,0.102,0.100,0.098,0.082,0.053,0.053,0.041,0.064,0.082,0.081,0.085,0.088,0.086,0.083,0.082,0.075,0.071,0.059,0.046,0.071,0.090,0.080,0.091,0.088,0.093,0.087,0.088,0.087,0.091,0.084,0.085
a391da068f7990c401df7f936ff8d13c,0.469,0.477,0.484,0.486,0.486,0.487,0.487,0.596,1.745,1.750,1.755,1.759,1.767,1.729,1.689,1.681,1.632,1.557,1.476,1.265,0.952,0.660,1.040,1.213,0.186,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.350,0.469,0.475,0.479,0.481,0.482,0.484,0.485,0.486,0.487,0.487,0.488,0.487,0.488,0.489,0.490,0.490,0.491,0.492,0.493,0.494,0.494,0.495,0.495,0.496,0.496,0.496,0.496,0.497,0.497,0.496,0.497,0.497,0.497,0.497,0.498,0.072,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.377,0.471,0.477,0.480,0.482,0.484,0.485,0.486,0.194,0.002,0.002,0.002,0.224,0.402,0.422,0.435,0.449,0.463,0.467,0.468
a392f7a3fb1c8e3747b7f708c2671e20,0.082,0.086,0.089,0.089,0.094,0.091,0.081,0.086,0.089,0.087,0.092,0.088,0.089,0.086,0.091,0.090,0.092,0.090,0.089,0.090,0.093,0.111,0.117,0.116,0.119,0.117,0.117,0.114,0.114,0.110,0.115,0.117,0.113,0.112,0.109,0.113,0.115,0.113,0.109,0.111,0.110,0.112,0.113,0.111,0.111,0.108,0.109,0.109,0.111,0.110,0.111,0.107,0.111,0.108,0.110,0.106,0.112,0.109,0.112,0.107,0.110,0.108,0.110,0.106,0.111,0.110,0.112,0.111,0.116,0.116,0.111,0.119,0.121,0.116,0.110,0.113,0.112,0.113,0.114,0.116,0.111,0.109,0.109,0.114,0.111,0.065,0.044,0.038,0.036,0.040,0.049,0.062,0.074,0.084,0.089,0.084
a3933558244f6dd2d91e180613b75d1c,0.017,0.014,0.015,0.017,0.015,0.012,0.014,0.016,0.014,0.012,0.016,0.014,0.012,0.016,0.015,0.013,0.012,0.016,0.014,0.012,0.014,0.015,0.012,0.014,0.021,0.016,0.020,0.024,0.034,0.069,0.084,0.053,0.060,0.033,0.025,0.034,0.034,0.028,0.028,0.039,0.064,0.077,0.073,0.101,0.121,0.129,0.112,0.060,0.055,0.065,0.045,0.042,0.077,0.093,0.076,0.073,0.071,0.031,0.032,0.021,0.026,0.032,0.025,0.035,0.049,0.052,0.058,0.063,0.074,0.072,0.070,0.060,0.046,0.046,0.043,0.057,0.046,0.043,0.041,0.042,0.040,0.038,0.039,0.037,0.055,0.125,0.121,0.138,0.145,0.091,0.088,0.068,0.029,0.024,0.013,0.016
a3938dba80662a3d9f3ac52d37971ef8,0.420,0.402,0.355,0.334,0.363,0.329,0.347,0.346,0.338,0.355,0.367,0.315,0.362,0.318,0.376,0.459,0.526,0.424,0.489,0.431,0.510,0.631,0.619,0.595,0.567,0.548,0.614,0.614,0.545,0.506,0.531,0.485,0.446,0.436,0.485,0.403,0.382,0.377,0.317,0.351,0.323,0.388,0.391,0.353,0.348,0.291,0.307,0.314,0.279,0.302,0.377,0.250,0.297,0.306,0.301,0.316,0.310,0.295,0.281,0.347,0.398,0.436,0.485,0.534,0.567,0.656,0.721,0.684,0.674,0.655,0.522,0.573,0.554,0.545,0.519,0.551,0.488,0.512,0.522,0.463,0.379,0.407,0.419,0.441,0.627,0.779,0.849,0.780,2.631,2.397,2.083,1.932,1.680,1.053,0.800,0.508
a393edb0af5085454e67e3228b63d7b6,0.241,0.243,0.249,0.250,0.249,0.248,0.249,0.250,0.249,0.249,0.249,0.252,0.249,0.252,0.241,0.244,0.240,0.236,0.233,0.230,0.224,0.204,0.207,0.162,0.019,0.020,0.018,0.022,0.084,0.129,0.015,0.016,0.019,0.025,0.019,0.022,0.020,0.028,0.027,0.023,0.021,0.022,0.020,0.017,0.016,0.018,0.024,0.017,0.017,0.020,0.022,0.020,0.019,0.018,0.016,0.014,0.024,0.032,0.017,0.023,0.141,0.143,0.156,0.149,0.073,0.057,0.044,0.046,0.038,0.029,0.035,0.032,0.034,0.034,0.033,0.032,0.037,0.038,0.045,0.049,0.047,0.046,0.049,0.054,0.068,0.062,0.064,0.073,0.133,0.134,0.119,0.132,0.155,0.160,0.179,0.193
a3940e6c7c2c4bf47f4819c3435ea2b2,0.107,0.138,0.145,0.094,0.093,0.092,0.095,0.096,0.094,0.092,0.093,0.089,0.092,0.091,0.096,0.095,0.100,0.091,0.091,0.099,0.134,0.117,0.111,0.107,0.106,0.107,0.107,0.103,0.104,0.114,0.113,0.121,0.125,0.107,0.112,0.137,0.123,0.117,0.126,0.121,0.130,0.127,0.126,0.153,0.151,0.170,0.148,0.151,0.161,0.157,0.141,0.147,0.132,0.161,0.198,0.183,0.155,0.155,0.145,0.136,0.136,0.155,0.130,0.124,0.147,0.161,0.220,0.285,0.269,0.231,0.245,0.225,0.181,0.175,0.165,0.155,0.155,0.151,0.139,0.145,0.137,0.156,0.152,0.157,0.112,0.130,0.109,0.104,0.139,0.140,0.112,0.121,0.165,0.128,0.131,0.108
a394a67b646466b433ec6cdb979348c3,0.012,0.012,0.015,0.011,0.011,0.012,0.015,0.013,0.010,0.011,0.015,0.013,0.010,0.010,0.015,0.013,0.010,0.010,0.016,0.025,0.031,0.026,0.019,0.014,0.010,0.016,0.016,0.012,0.009,0.015,0.016,0.018,0.037,0.032,0.041,0.040,0.050,0.042,0.028,0.043,0.056,0.038,0.058,0.067,0.060,0.052,0.108,0.088,0.117,0.070,0.055,0.035,0.035,0.036,0.044,0.074,0.052,0.053,0.037,0.031,0.039,0.037,0.041,0.044,0.054,0.070,0.047,0.060,0.073,0.183,0.181,0.176,0.123,0.112,0.151,0.131,0.121,0.124,0.125,0.089,0.060,0.059,0.058,0.051,0.038,0.035,0.039,0.025,0.018,0.019,0.022,0.014,0.014,0.015,0.018,0.012
a394cd1ead069737628a79d6edd7c725,0.058,0.050,0.047,0.044,0.045,0.047,0.047,0.046,0.045,0.043,0.039,0.037,0.041,0.043,0.039,0.037,0.041,0.042,0.039,0.036,0.035,0.039,0.040,0.045,0.048,0.049,0.052,0.068,0.053,0.058,0.046,0.055,0.081,0.097,0.096,0.089,0.099,0.094,0.112,0.107,0.088,0.123,0.099,0.097,0.112,0.101,0.086,0.077,0.093,0.079,0.084,0.078,0.078,0.076,0.081,0.096,0.104,0.103,0.096,0.068,0.069,0.072,0.079,0.084,0.095,0.130,0.133,0.114,0.106,0.115,0.103,0.091,0.087,0.088,0.101,0.097,0.095,0.097,0.118,0.124,0.136,0.118,0.114,0.113,0.132,0.122,0.110,0.100,0.088,0.106,0.090,0.085,0.076,0.091,0.089,0.070
a3959f103c75b216e853577643b00106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
